specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
576118161,0.09585162115121929,5.999999999999999,-96.81005112499436,-13.5,0.11750000000000012,15.234613040828782,63.281118869781494,0.08038000000000012,75.56250381469727,250.0,0.024817826226353645,0.017238920282125036,-37.3125,-13.593753814697266,2.7909890553912806,270.1957931417296,-73.03433967359138,0.0009600000000000719
720795024,0.12795976639610818,0.9999999999999998,-96.7953701202179,-14.5,0.08125,,135.93749701976776,0.15360000000000018,78.6875,70.0,0.06986954808235168,0.015481621104082343,-44.03125,-22.1875,2.357278304431865,228.17362595384205,-83.42334816672586,0.0009600000000000719
786472956,0.10117012683072772,8.000000000000002,-95.4354455911314,-8.731250762939453,0.11869158878504682,21.267545725223332,82.18742161989212,0.14286,91.4375,210.0,0.01430894061923027,0.019151247881452463,-46.59375,-12.33749771118164,3.6521338185091343,348.54301832785944,-82.21912536621093,0.0009400000000000519
674636128,,,,,,,,,,,,,,,,,,
674613931,0.05165941587618475,7.999999999999998,-110.71439400292756,-15.5,0.10560344827586207,17.985611510791408,104.37499731779099,0.15466000000000002,85.1875,140.0,0.02679012157022953,0.01833084314239424,-37.78125,-15.65625,3.0509431700022693,337.78332420417206,-78.03318557739257,0.0008000000000001339
787089230,0.07423401085764049,9.000000000000002,-95.46027732701862,-13.912500381469727,0.19741379310344828,18.87504718761796,233.59379172325134,0.30843999999999994,85.30000114440918,50.0,0.04398816451430321,0.03539483508944775,-29.350000381469727,-20.368749618530273,3.3163039023992344,316.575290223705,-64.54575902765447,0.0009599999999999609
695510699,,,,,,,,,,,,,,,,,,
770650205,0.09923950771445701,5.000000000000001,-95.47583176700458,-15.93124771118164,0.10499999999999984,8.25900231252065,91.87507629394531,0.13937999999999995,78.65625,210.0,0.01683981716632843,0.023207524162703413,-39.9375,-15.987499237060547,2.609048772766338,249.10110170054864,-80.25781631469727,0.0009799999999999809
786508373,0.04973316732306785,11.000000000000002,-97.84005867241706,-8.375,0.18500000000000003,20.18570851836903,127.95038521289825,0.238,86.54374694824219,90.0,0.03745691478252411,0.017365629609668025,-39.256248474121094,-12.84375,3.042100857606543,297.63932639563444,-81.19591660933061,0.0008799999999999919
793490645,0.0444402598780282,8.000000000000002,-100.36110040984542,-12.675003051757812,0.13189655172413797,10.579771476936093,106.15627467632294,0.22524,88.01874542236328,110.0,0.02620282582938671,0.023222101010894225,-34.11874771118164,-17.637500762939453,3.606195078919913,361.9217064129718,-70.13982543945312,0.0008999999999999009
770275864,0.013266371197259083,15.000000000000002,-94.54528652050458,-10.40625,0.20258620689655188,24.53385672227673,221.6406762599945,0.33533999999999997,66.64374732971191,40.0,0.00479453569278121,0.033563461324447895,-41.99374771118164,-11.41250228881836,2.4542873440962385,232.04130015122706,-68.35826918658088,0.0009000000000000119
716929071,0.0424297157656282,7.999999999999998,-101.3095178079369,-12.625,0.12285714285714294,11.86239620403324,147.81250059604645,0.24960000000000004,77.28125,80.0,0.011415633372962475,0.028662116314094595,-39.5625,-16.1875,2.4805279143391465,251.30108691082634,-78.43803558349609,0.0008399999999999519
720795782,0.11725208852584247,4.999999999999999,-97.6035022219086,-14.25,0.0864285714285714,10.590976488032178,76.09374821186066,0.1982600000000001,87.1875,150.0,0.03635947033762932,0.01955803277655484,-39.46875,-19.28125,3.691997073523055,360.35184456888754,-74.16192488236861,0.0009399999999999409
