specimen_id,apical_dendrite_average_diameter_none,apical_dendrite_bias_x,apical_dendrite_bias_y,apical_dendrite_contraction_none,apical_dendrite_early_branch_none,apical_dendrite_extent_x,apical_dendrite_extent_y,apical_dendrite_hist_pc_0_none,apical_dendrite_hist_pc_1_none,apical_dendrite_hist_pc_2_none,apical_dendrite_hist_pc_3_none,apical_dendrite_hist_pc_4_none,apical_dendrite_max_branch_order_none,apical_dendrite_max_euclidean_distance_none,apical_dendrite_max_path_distance_none,apical_dendrite_mean_bifurcation_distance_none,apical_dendrite_num_branches_none,apical_dendrite_num_outer_bifurcations_none,apical_dendrite_pct_above_basal_dendrite_none,apical_dendrite_pct_below_basal_dendrite_none,apical_dendrite_pct_intersect_basal_dendrite_none,apical_dendrite_soma_percentile_x,apical_dendrite_soma_percentile_y,apical_dendrite_std_bifurcation_distance_none,apical_dendrite_total_length_none,apical_dendrite_total_surface_none,apical_dendrite_total_volume_none,basal_dendrite_average_diameter_none,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_contraction_none,basal_dendrite_emd_with_apical_dendrite_none,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_max_branch_order_none,basal_dendrite_max_euclidean_distance_none,basal_dendrite_max_path_distance_none,basal_dendrite_num_branches_none,basal_dendrite_num_stems_none,basal_dendrite_pct_above_apical_dendrite_none,basal_dendrite_pct_below_apical_dendrite_none,basal_dendrite_pct_intersect_apical_dendrite_none,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_soma_surface_none,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side_less,basal_dendrite_stem_exit_side_more,basal_dendrite_stem_exit_up,basal_dendrite_total_length_none,basal_dendrite_total_surface_none,basal_dendrite_total_volume_none,soma_relative_depth_none,apical_dendrite_over_basal_dendrite_extent_x,apical_dendrite_over_basal_dendrite_extent_y,apical_dendrite_extent_x_over_y,basal_dendrite_extent_x_over_y,apical_dendrite_over_basal_dendrite_ratio_xy,soma_radius,depth_from_pia
539733464,1.0564767941330528,51.43798321614301,456.17013571054116,0.8837705227080896,0.7160484431545359,380.6136580168952,456.17013571054116,-213.01388695680785,4.589722973034797,102.82299036799871,24.17770767015305,66.7490145923695,9.0,483.7396913112052,553.8710862462108,0.251973502320383,49.0,0.6020599913279624,0.6987951807228916,0.0,0.3012048192771085,0.3645887899423782,1.0,0.17648564090212304,4567.596171163994,15093.15016493943,4736.860991200078,0.8054360859435662,16.440753740123792,-109.01814991568813,0.9042894256980498,38.97608044079661,531.5412904519861,310.60621539319453,3.0,279.4610595203918,298.35286868298266,46.0,6.0,0.0,0.8767797048925705,0.12322029510742945,0.4693243593062387,0.16308568470100954,2368.232872178971,0.5,0.16666666666666666,0.3333333333333333,0.0,4620.395327972045,11675.59951663908,2517.151050281077,0.122049110046487,0.7160566165861688,1.4686445830875539,0.8343677681223971,1.7113028140119837,0.4875629031230906,13.728,496.302750166151
539736925,0.8212438101147966,26.94379925985132,740.4883398123337,0.9055580772995608,0.5184576576851574,326.64833146028036,740.4883398123337,-1.8538108133542024,120.38140666798866,-106.67056133555107,99.96166906009279,-164.0991325508559,13.0,747.402182893454,815.1673238876327,0.2314085800881124,43.0,0.6989700043360189,0.9866583928017376,0.0,0.013341607198262488,0.2292894818492088,1.0,0.24603236650597,3825.627166479836,9832.91348948098,2313.0337331649216,0.6534272841051316,11.55374825752992,-164.62243424934934,0.9072823686855996,58.38174812838108,398.696064472273,239.0121970243948,3.0,215.74994145846247,242.4572027904147,50.0,6.0,0.0,0.9383604505632042,0.061639549436796,0.4934292866082604,0.06508135168961203,496.5924013705655,0.3333333333333333,0.16666666666666666,0.5,0.0,3849.298593190308,7903.840143515877,1365.4283595784946,0.215292163510927,0.8192915871709008,3.098119464324893,0.4411255571466051,1.6680992411093567,0.2644480293949645,6.2863,821.521987988869
541549258,0.28430064892925416,123.40635182906608,527.1879560007347,0.9068248613777644,0.5866989653119558,403.3522151969882,527.1879560007347,-117.97605164615965,-16.103283978060993,-1.7803244089261216,15.254324047758903,78.99513840204209,10.0,592.953862507649,680.5537130142759,0.2561073437683609,43.0,0.3010299956639812,0.8723404255319149,0.0,0.1276595744680851,0.2573004542504867,1.0,0.17652148656379266,3506.314314749174,3135.615080334551,247.87056207221713,0.2799982745686305,5.371398894077288,-124.13314679120964,0.8680837840756219,50.65719161887666,357.0994400201742,274.8908803615172,5.0,234.9407865693184,277.33780003958395,48.0,6.0,0.0,0.773121932804832,0.22687806719516798,0.4969992498124531,0.2558139534883721,566.3461783147724,0.3333333333333333,0.16666666666666666,0.5,0.0,3116.766162938646,2732.087907844952,209.07306623388698,0.165168855148479,1.1295235164026047,1.9178080964614546,0.7651013468836265,1.2990588831122447,0.5889658712395088,6.7133,553.052552062988
541557114,0.6233321058201078,22.94770853756134,450.62905490195226,0.8447667930248542,0.8216959234640148,332.3594649638606,564.5103439281656,-175.306247659403,64.36640653442065,21.498002271631986,145.0681309357797,184.90561680403042,10.0,519.9268712824237,556.2905584606265,0.2799695219888395,59.0,0.9030899869919436,0.5411191182704536,0.0,0.4588808817295464,0.3286772486772487,0.9614814814814816,0.2366402579359511,5373.035996979723,10555.57922675129,2104.54810157629,0.6719450685537377,64.02445628621518,-71.52136634913154,0.8095099391370405,44.55312898234415,448.6008594790538,354.2573204155876,5.0,258.0511321245269,297.3194773365816,63.0,5.0,0.0,0.3960636886333481,0.6039363113666519,0.4091110128261831,0.3022998673153472,592.0582180447427,0.4,0.0,0.4,0.2,5119.680407770251,10823.21220955851,1961.5179960374912,0.16738106456171398,0.7408801341794559,1.5935036805052476,0.5887570857446566,1.2663135907898517,0.46493782426944075,6.864,550.043100577089
569835804,0.2288408780487733,91.81048061121143,42.57013178801153,0.8604780184944791,0.8536531985630992,325.95171117949974,244.33920353290543,-131.55445691779116,-68.42666973664738,33.90671970941407,-72.79659434272247,-11.631935110394295,7.0,233.97243976772134,275.8688194940666,0.13260740929355616,39.0,0.0,0.0009775171065493646,0.0,0.9990224828934506,0.28,0.7707317073170732,0.13283715001389246,2463.938341267052,1771.2338107515275,101.18803043282252,0.2304731349368025,195.25247214187448,14.566863639176715,0.8975595329660918,4.893286718808889,351.6272081637046,287.6940314138109,7.0,303.03828511838236,340.08629715858615,41.0,5.0,0.0,0.05630354957160344,0.9436964504283966,0.1936404402772116,0.4741133306155728,328.2113876277088,0.4,0.0,0.2,0.4,2833.7082421193018,2045.224668912813,117.06257633480007,0.080998865444945,0.9269809150483846,0.8493023033260461,1.3340131524804757,1.2222262882400021,1.0914616755637336,5.1106,247.534634283195
569860121,0.3327360980207271,95.9142466881318,365.63922992845596,0.8223081915534425,0.6701544657687667,371.6858865454077,365.63922992845596,-156.27807571416247,-13.150380097145904,16.767905230003205,30.00520157111529,136.08065638234808,8.0,380.0967125751287,488.15611929491206,0.2486396068806317,41.0,0.6020599913279624,0.6745073108709473,0.0,0.3254926891290528,0.3433867420672322,1.0,0.15080390334245553,3629.724989784562,3794.176248383173,350.6877534025119,0.32623113702623524,6.7153878101781865,-97.51312575200222,0.7924978501500942,37.66900542639177,371.8567538549929,266.66015451646666,5.0,198.3409909557276,235.6767583228764,57.0,5.0,0.0,0.7747023809523811,0.22529761904761905,0.4688046647230321,0.2644314868804665,443.01365154137324,0.2,0.2,0.6,0.0,3920.834863965359,4012.245701254004,365.34183672822576,0.166927276298076,0.9995405023364136,1.3711805972342117,1.0165372206317547,1.3944968813555165,0.7289634234560874,5.9375,464.460590531977
571732727,0.6778036433701131,17.176925656004894,922.6894499471167,0.8983149040609341,0.8234090553631216,476.63249415736993,922.6894499471167,182.85528486869518,306.6672788152186,116.79306627830908,-139.31702326768072,-24.24972124450553,13.0,934.8249237489604,1028.068317454208,0.2222868839899572,63.0,0.7781512503836436,0.7164126817306008,0.0,0.2835873182693992,0.4296724470134875,1.0,0.2653250849475012,6621.365280445566,14061.407154994424,2706.927958794853,0.6722149209063704,9.147785546076703,-142.04112328559563,0.8814053142406897,75.7214126251905,560.3972053539703,387.6675522013366,4.0,291.89184001136454,372.3513279270928,66.0,4.0,0.0,0.7811030354852501,0.21889696451474988,0.3811457887986319,0.22637879435656266,689.660354542827,0.25,0.25,0.5,0.0,5516.001094103959,11658.651520321004,2128.5120221346074,0.299001923202734,0.8505261796520004,2.3801049242003995,0.5165687048710569,1.4455612861375768,0.3573481870500882,7.4082,948.931044312936
576110753,0.6040913855589659,51.2481253194221,429.56088180501746,0.9145260605172516,0.4033171376653193,364.31359829413225,536.6016669805606,133.46100411222773,174.4494782961377,-193.7241453464576,63.43328183547778,-46.553267243630465,14.0,502.04104962299635,582.3384868036817,0.2490762492753434,53.0,0.7781512503836436,0.5535141440653252,0.0,0.4464858559346748,0.38081962642877054,0.9698912740451632,0.20106946621243227,4209.869627290854,7974.5368142165335,1386.19907309991,0.5709020809685948,4.555465778118247,-56.56459730383926,0.8965308054462104,45.7745867275482,399.3296716373835,274.8643641977935,4.0,208.79957230392026,222.4499639842317,33.0,5.0,0.0,0.33825198637911463,0.6617480136208853,0.440786984487325,0.09080590238365494,508.7843106025624,0.0,0.4,0.6,0.0,3029.228794878498,5430.152255607636,799.6761634812593,0.22228347501885296,0.9123128687140282,1.952241675804943,0.6789274441581826,1.4528244605401965,0.4673155378356862,6.363,735.279092581348
576118161,0.6390576200417533,136.53969847194952,275.7843688355557,0.7739407265899072,0.6611868948123427,408.7904921245314,284.70406266355474,-214.31389772957885,-31.26071129356765,160.9301887035441,-57.82194686721958,-114.01080850175022,13.0,358.19039023435585,480.8045953902273,0.2267311943790016,47.0,0.4771212547196624,0.7801600000000001,0.0,0.21984,0.353414852371011,0.9964211154190278,0.13579442051021756,4194.0281477939925,8422.154052550923,1566.0615310591218,0.5535555761221667,16.285895099194647,-59.50382538284697,0.8306631136555497,29.260191425873465,339.6224746966689,191.45215765938855,3.0,181.845528800023,214.31136700043962,36.0,6.0,0.0,0.8267233238904627,0.1732766761095373,0.4345210550670986,0.18047200370198985,264.1961177148084,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2616.7015505044365,4547.774269433424,641.3424548431794,0.0917607527137896,1.2036614846813047,1.487076803647573,1.435843550317068,1.7739286871913418,0.8094144712155461,4.5852,295.507409751508
576134298,0.6625576711718384,121.9504308771542,653.3500247049866,0.8900937080416821,0.4792093873090948,635.6922623292936,815.0518862601282,484.9723681108138,38.351156031682784,246.31411214330143,44.82604814824667,127.33755211107142,14.0,759.9650212620115,858.8254094312275,0.1939004293458393,75.0,0.7781512503836436,0.7927414517096579,0.0,0.207258548290342,0.43992276845388384,0.9719293034308628,0.21142539727182053,7838.511721203806,16331.734245711858,3084.787050932501,0.6052885890057562,27.523925040198087,-247.1950947081231,0.8970453875212213,62.187875118967455,544.5130176903314,350.50511775031316,5.0,301.0969226565591,347.02231195742246,71.0,5.0,0.0,0.3658973338639077,0.6341026661360923,0.4739035522921214,0.1371303830125025,949.9463702657628,0.4,0.2,0.4,0.0,5850.653837892032,11140.74041825888,1739.2662436180883,0.28328362314824,1.1674509913935915,2.325363725047635,0.7799408516753117,1.5535094642418952,0.5020509173762381,8.6945,885.26083502229
