,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
0,0,depth,LOC100419238,0.7706172061434227,0.02337833858951445,0.0005465467152059805
1,1,depth,LOC100419257,0.5913884377305266,0.04302939081330569,0.0018515284737641961
2,2,depth,LOC100419301,0.021403012206520064,-0.18294674938352176,0.03346951310999712
3,3,depth,LOC100419307,0.9942650775918463,0.0005764011904907857,3.3223833239919503e-07
4,4,depth,LOC100419356,0.9709820893225024,0.0029171220928665715,8.509601304690248e-06
5,5,depth,LOC100419436,0.2324380834591569,-0.09553879259282737,0.009127660890095285
6,6,depth,LOC100419451,0.6528833675774298,-0.03605565513878695,0.0013000102674871339
7,7,depth,LOC100419458,0.5664563608929724,-0.045948309514997,0.002111247147285964
8,8,depth,LOC100419506,0.7504756320230281,-0.025498046402282974,0.0006501503703329759
9,9,depth,LOC100419511,0.92981998842626,-0.007062570308730014,4.987989936575477e-05
10,10,depth,LOC100419515,0.31801366822835336,-0.0799477900898783,0.006391649140255243
11,11,depth,LOC100419542,0.06363733758154258,0.1479147614705833,0.021878776660899556
12,12,depth,LOC100419552,0.17961482584425126,0.1073026846515212,0.011513866133423804
13,13,depth,LOC100419570,0.14353865031203514,-0.11689816625006055,0.0136651812726268
14,14,depth,LOC100419574,0.05607549445259661,0.1523085472422621,0.023197893563048383
15,15,depth,LOC100419579,0.8540433424271808,0.01475155935580129,0.00021760850342772864
16,16,depth,LOC100419583,0.4124845097770369,0.06564915251954126,0.0043098112265339905
17,17,depth,LOC100419620,0.795914846047611,0.02073856316609701,0.00043008800219419553
18,18,depth,LOC100419622,0.960752811676524,-0.003946169393318088,1.5572252880760446e-05
19,19,depth,LOC100419668,0.13198825720085106,-0.12035500805577465,0.014485327964105581
20,20,depth,LOC100419673,0.5158637244628077,-0.052068464626374086,0.00271112500854797
21,21,depth,LOC100419678,0.7451207754333226,-0.0260645162801315,0.00067935900891724
22,22,depth,LOC100419679,0.321705404120111,-0.07934213575810142,0.0062951745066569965
23,23,depth,LOC100419680,0.07064299974193003,-0.14421046543624855,0.020796658341339442
24,24,depth,LOC100419686,0.42229277205286,0.06428385434152616,0.004132413929002551
25,25,depth,LOC100419706,0.6892654002947322,0.03205689531547395,0.0010276445372672557
26,26,depth,LOC100419712,0.045365787261333584,0.1594566072056673,0.025426409581542464
27,27,depth,LOC100419721,0.7152537130366863,-0.029248708521736343,0.0008554869501894923
28,28,depth,LOC100419755,0.3405205455612819,0.07632288394956191,0.0058251826143782956
29,29,depth,LOC100419772,0.7383966601198535,0.0267776685377326,0.0007170435323166745
30,30,depth,LOC100419773,0.02412190816732003,-0.17937918506193726,0.032176892033484734
31,31,depth,LOC100419780,0.7812556480749681,0.02226533521819994,0.0004957451523788147
32,32,depth,LOC100419786,0.26293754164871264,0.0895928153081966,0.008026872554848626
33,33,depth,LOC100419798,0.03894312911631523,0.16445136440556854,0.027044251254853102
34,34,depth,LOC100419799,0.6141003976331454,0.04041885354348645,0.001633683721769807
35,35,depth,LOC100419802,0.3326924700324663,-0.0775657390841556,0.0060164438796713035
36,36,depth,LOC100419803,0.18436103045790747,0.10615021254740567,0.0112678676238594
37,37,depth,LOC100419806,0.34883279384000393,0.07502284252712435,0.0056284269008496975
38,38,depth,LOC100419814,0.2812459567963327,-0.08624824796728449,0.007438760277426194
39,39,depth,LOC100419824,0.005709512889284493,0.2189569322799668,0.04794213819345395
40,40,depth,LOC100419830,0.41761181182792295,-0.06493310302264245,0.004216307868149098
41,41,depth,LOC100419831,0.4816923277575454,-0.056377194206276224,0.0031783880265721853
42,42,depth,LOC100419835,0.472527382967677,-0.05756032192346616,0.0033131906599330593
43,43,depth,LOC100419836,0.042147119216089435,-0.16187988771027298,0.026205098045090587
44,44,depth,LOC100419840,0.2287366723865316,0.09629675179022287,0.009273064405347793
45,45,depth,LOC100419844,0.2725005054047046,-0.08782684083586507,0.0077135539712083765
46,46,depth,LOC100419870,0.09517074139877546,0.13322248439418213,0.017748230348158103
47,47,depth,LOC100419888,0.34064402767113244,-0.07630342518210931,0.005822212694521753
48,48,depth,LOC100419894,0.4859755940147012,-0.05582842404163234,0.0031168129309723114
49,49,depth,LOC100419896,0.8001802194527508,-0.02029573919678708,0.0004119170295439994
50,50,depth,LOC100419901,0.02503449662494986,0.17825914740726673,0.031776323634365645
51,51,depth,LOC100419913,0.00898551363695155,-0.20723184849757748,0.042945039031722906
52,52,depth,LOC100419920,0.25523367483262577,-0.0910476721245893,0.008289678599306714
53,53,depth,LOC100419928,0.6954104711449808,-0.03138948656382946,0.0009852998667408304
54,54,depth,LOC100419932,0.13551091217235278,0.1192770316242385,0.014227010273089591
55,55,depth,LOC100419957,0.08377970568381643,-0.13800171406910328,0.019044473086010538
56,56,depth,LOC100419959,0.8535374066091984,-0.01480327147762736,0.00021913684644033564
57,57,depth,LOC100419975,0.2063692646285632,0.10107249391111332,0.01021564902541204
58,58,depth,LOC100419991,0.7174550343471405,-0.02901251567087444,0.0008417260655527349
59,59,depth,LOC100420002,0.0040995380484504275,-0.227167201426408,0.05160493740390622
60,60,depth,LOC100420006,0.31184517425911595,-0.08097004534734177,0.0065561482435505854
61,61,depth,LOC100420011,0.06388492682276052,0.14777830352882212,0.021838426993856682
62,62,depth,LOC100420019,0.25406237498902234,0.09127150152118166,0.008330486989931066
63,63,depth,LOC100420020,0.28015618165817785,-0.08644313553442558,0.00747241568102307
64,64,depth,LOC100420027,0.9571951657249232,-0.004304204631141941,1.8526177506743728e-05
65,65,depth,LOC100420050,0.14251698337490792,0.1171951991940781,0.013734714714139644
66,66,depth,LOC100420052,0.9214539950652336,-0.007907044892168848,6.252135892677347e-05
67,67,depth,LOC100420053,0.4704470851592861,-0.05783060640939189,0.003344379037677998
68,68,depth,LOC100420054,0.5278983319282228,-0.050586474740053435,0.0025589914266260635
69,69,depth,LOC100420057,0.2759415857189425,-0.08720168588324477,0.007604134020880094
70,70,depth,LOC100420060,0.5077169161928679,0.05308178223851054,0.002817675605616653
71,71,depth,LOC100420062,0.20644053152003555,-0.10105670316626834,0.01021245725483527
72,72,depth,LOC100420064,0.2124385745677766,-0.09974150180601504,0.0099483671825193
73,73,depth,LOC100420066,0.2777542181156729,-0.0868744944542541,0.007547177786682227
74,74,depth,LOC100420067,0.1276828650562916,0.1217029221901671,0.014811601269625866
75,75,depth,LOC100420074,0.12264306304695405,0.12332600256398896,0.015209302908413012
76,76,depth,LOC100420098,0.9363612250333272,-0.0064028337383720425,4.099627988123529e-05
77,77,depth,LOC100420109,0.6194291842356036,-0.03981256250788025,0.001585040133443872
78,78,depth,LOC100420110,0.2273668717945924,0.09657944454479506,0.009327589108581143
79,79,depth,LOC100420114,0.507075731575019,0.053161890508334766,0.002826186602420175
80,80,depth,LOC100420117,0.11933250382599672,0.1244204654507534,0.01548045222298212
81,81,depth,LOC100420118,0.018331329803210502,0.18748207722817584,0.0351495292817917
82,82,depth,LOC100420144,0.8904073839154106,0.01104928422788625,0.00012208668194861578
83,83,depth,LOC100420171,0.9325129235529649,-0.006790911227152161,4.611647529506127e-05
84,84,depth,LOC100420172,0.8614196746224116,0.013998296651556792,0.0001959523091449861
85,85,depth,LOC100420175,0.6549618269168723,-0.035824896149735184,0.0012834231841393113
86,86,depth,LOC100420177,0.4808597728322206,0.05648416510697731,0.003190460907832273
87,87,depth,LOC100420228,0.6915973727261767,-0.03180336584214368,0.0010114540788892317
88,88,depth,LOC100420277,0.8769414664480577,0.012417134962311524,0.00015418524067225918
89,89,depth,LOC100420298,0.12352293239253492,0.12303897274553766,0.015138588814277152
90,90,depth,LOC100420351,0.899555639093937,-0.01012185319008148,0.00010245191200156263
91,91,depth,LOC100420353,0.5235705078359472,-0.051117421077607486,0.0026129907376254303
92,92,depth,LOC100420358,0.2204799078777374,-0.09801928826274206,0.009607780871534523
93,93,depth,LOC100420403,0.9157078603511012,0.008487565312725388,7.203876493777922e-05
94,94,depth,LOC100420423,0.9901432873511562,0.0009906874360427198,9.81461595932898e-07
95,95,depth,LOC100420428,0.5531074062543269,-0.04753608023220048,0.0022596789238422013
96,96,depth,LOC100420429,0.8252833918480369,-0.017701485411852545,0.00031334258578602844
97,97,depth,LOC100420432,0.0664977432424175,0.14636399029797467,0.021422417655945623
98,98,depth,LOC100420442,0.4576040201529292,-0.059513986260293625,0.003541914560590419
99,99,depth,LOC100420449,0.2579524548365789,-0.0905308383787294,0.008195832697555626
100,100,depth,LOC100420464,0.5133813321946772,0.0523763488961618,0.002743281923692469
101,101,depth,LOC100420471,0.4667456713782765,0.058313137788809435,0.003400422038776675
102,102,depth,LOC100420489,0.5330178515219695,0.049961229395789904,0.002496124442738741
103,103,depth,LOC100420509,0.4099179247193413,-0.06600954820877193,0.0043572604547261855
104,104,depth,LOC100420515,0.583018723639102,0.04400279026450833,0.0019362455510623087
105,105,depth,LOC100420532,0.20683806698127816,-0.1009686922949532,0.010194676823752944
106,106,depth,LOC100420534,0.5299940083459639,0.0503301633587383,0.002533125343717284
107,107,depth,LOC100420546,0.14950790743004214,0.1151940455525918,0.013269668130772594
108,108,depth,LOC100420547,0.10431295909819857,-0.1297053710571718,0.016823483281078622
109,109,depth,LOC100420549,0.2350567532861079,-0.09500766279545254,0.009026455989854418
110,110,depth,LOC100420571,0.17802076276314693,0.10769477726428893,0.011598165050004805
111,111,depth,LOC100420574,0.32254441970019576,-0.07920511755964528,0.006273450647637229
112,112,depth,LOC100420576,0.7156835012564675,0.02920257429002074,0.0008527903451641803
113,113,depth,LOC100420583,0.2134838833477353,0.0995150261191592,0.009903240423496938
114,114,depth,LOC100420587,0.9481902291626808,0.005210841687066691,2.715287108767204e-05
115,115,depth,LOC100420611,0.6437101591413116,-0.037077679759278524,0.0013747543363316125
116,116,depth,LOC100420618,0.037627971387743785,0.16555865600078992,0.02740966857678789
117,117,depth,LOC100420631,0.29079104569451136,-0.0845625274813933,0.007150821054041397
118,118,depth,LOC100420638,0.1334309863991344,-0.11991088078374905,0.014378619330334476
119,119,depth,LOC100420641,0.754203998358043,0.02510438164348891,0.0006302299777019429
120,120,depth,LOC100420644,0.005627742240227667,-0.21932043521523892,0.04810145330300182
121,121,depth,LOC100420666,0.195279151427882,0.10357922735637487,0.0107286563397436
122,122,depth,LOC100420667,0.006656711991957215,0.21505394174481185,0.04624819785998092
123,123,depth,LOC100420679,0.269324236506847,0.08840865205787875,0.007816089758691068
124,124,depth,LOC100420707,0.16645652147846218,0.1106198721395402,0.01223675611216822
125,125,depth,LOC100420738,0.5018207589592291,-0.053820436132003685,0.002896639345439088
126,126,depth,LOC100420743,0.015296900711326496,0.19266291131299784,0.03711899739560008
127,127,depth,LOC100420758,0.0208985948667621,-0.1836511878519484,0.033727758799431636
128,128,depth,LOC100420772,0.961285130395674,-0.003892604644603538,1.5152370919189035e-05
129,129,depth,LOC100420778,0.7330432741775588,-0.027346944497262615,0.0007478553733363622
130,130,depth,LOC100420794,0.028814341287734375,-0.1739632431393818,0.03026320996357167
131,131,depth,LOC100420797,0.021646054691766132,0.18261243010785344,0.03334729962989566
132,132,depth,LOC100420798,0.08521271391244929,-0.13737294943330358,0.018871327236004983
